"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"164","2015-02-01 09:25:07","2015-02-01 09:27:51","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1072","Subscriber","1988","2"
"416","2015-02-01 09:33:04","2015-02-01 09:40:01","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1312","Subscriber","1978","2"
"376","2015-02-01 10:01:28","2015-02-01 10:07:45","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1003","Subscriber","1986","1"
"712","2015-02-01 10:06:48","2015-02-01 10:18:41","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","640","Subscriber","1985","2"
"277","2015-02-01 10:51:35","2015-02-01 10:56:13","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1293","Subscriber","1992","2"
"474","2015-02-01 10:52:42","2015-02-01 11:00:37","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","1047","Customer","1962","2"
"248","2015-02-01 10:53:40","2015-02-01 10:57:49","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","768","Customer","1991","1"
"331","2015-02-01 10:54:07","2015-02-01 10:59:39","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","908","Subscriber","1987","1"
"581","2015-02-01 11:26:25","2015-02-01 11:36:07","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","886","Subscriber","1989","1"
"579","2015-02-01 11:26:54","2015-02-01 11:36:33","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","141","Kendall Street","42.363560158429884","-71.08216792345047","742","Subscriber","1984","1"
"183","2015-02-01 11:32:22","2015-02-01 11:35:26","117","Binney St / Sixth St","42.366095","-71.086388","107","Ames St at Main St","42.3625","-71.08822","1140","Subscriber","1989","1"
"340","2015-02-01 11:47:55","2015-02-01 11:53:36","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","706","Customer","1968","1"
"253","2015-02-01 11:52:40","2015-02-01 11:56:53","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1011","Subscriber","1991","1"
"239","2015-02-01 11:59:08","2015-02-01 12:03:07","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","895","Subscriber","1990","1"
"1027","2015-02-01 12:19:19","2015-02-01 12:36:27","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","1003","Subscriber","1987","1"
"422","2015-02-01 12:27:03","2015-02-01 12:34:06","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","866","Subscriber","1989","1"
"486","2015-02-01 12:33:14","2015-02-01 12:41:20","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","1047","Customer","1962","2"
"419","2015-02-01 12:37:56","2015-02-01 12:44:55","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1070","Subscriber","1991","1"
"398","2015-02-01 12:42:59","2015-02-01 12:49:38","141","Kendall Street","42.363560158429884","-71.08216792345047","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","742","Subscriber","1987","1"
"687","2015-02-01 12:50:25","2015-02-01 13:01:53","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","690","Subscriber","1986","1"
"320","2015-02-01 12:54:17","2015-02-01 12:59:37","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","891","Subscriber","1996","2"
"179","2015-02-01 12:56:13","2015-02-01 12:59:13","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","816","Subscriber","1991","2"
"411","2015-02-01 12:57:40","2015-02-01 13:04:31","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","706","Customer","1984","1"
"305","2015-02-01 12:58:45","2015-02-01 13:03:50","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","756","Subscriber","1980","2"
"569","2015-02-01 13:12:50","2015-02-01 13:22:19","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","865","Subscriber","1986","1"
"327","2015-02-01 13:14:00","2015-02-01 13:19:27","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1306","Subscriber","1990","2"
"418","2015-02-01 13:14:37","2015-02-01 13:21:36","107","Ames St at Main St","42.3625","-71.08822","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1097","Subscriber","1986","2"
"243","2015-02-01 13:16:34","2015-02-01 13:20:37","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","650","Subscriber","1988","1"
"374","2015-02-01 13:26:49","2015-02-01 13:33:03","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","874","Subscriber","1987","2"
"798","2015-02-01 12:53:29","2015-02-01 13:06:48","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","874","Subscriber","1987","2"
"313","2015-02-01 13:32:26","2015-02-01 13:37:40","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1295","Customer","1978","1"
"177","2015-02-01 13:35:42","2015-02-01 13:38:40","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","107","Ames St at Main St","42.3625","-71.08822","640","Subscriber","1987","1"
"763","2015-02-01 13:53:05","2015-02-01 14:05:48","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","842","Subscriber",\N,"0"
"375","2015-02-01 13:58:01","2015-02-01 14:04:16","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","866","Customer","1978","1"
"417","2015-02-01 13:58:58","2015-02-01 14:05:55","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","639","Subscriber","1984","1"
"431","2015-02-01 13:59:49","2015-02-01 14:07:00","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","768","Customer","1991","1"
"186","2015-02-01 13:59:50","2015-02-01 14:02:56","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","736","Subscriber","1983","1"
"728","2015-02-01 14:00:00","2015-02-01 14:12:09","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","650","Customer","1983","1"
"1300","2015-02-01 14:04:02","2015-02-01 14:25:43","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","637","Subscriber","1964","1"
"196","2015-02-01 14:10:11","2015-02-01 14:13:27","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","143","EF - North Point Park","42.369885","-71.069957","1046","Subscriber","1986","2"
"743","2015-02-01 14:10:38","2015-02-01 14:23:01","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","908","Subscriber","1995","1"
"604","2015-02-01 14:10:41","2015-02-01 14:20:46","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","923","Subscriber","1996","1"
"729","2015-02-01 14:11:00","2015-02-01 14:23:10","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1291","Subscriber","1996","1"
"1036","2015-02-01 14:12:05","2015-02-01 14:29:21","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1108","Customer","1980","2"
"203","2015-02-01 14:15:01","2015-02-01 14:18:25","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","679","Subscriber","1993","1"
"202","2015-02-01 14:14:59","2015-02-01 14:18:22","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1086","Subscriber","1994","1"
"204","2015-02-01 14:14:59","2015-02-01 14:18:23","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","685","Subscriber","1992","1"
"644","2015-02-01 14:16:36","2015-02-01 14:27:21","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","761","Subscriber",\N,"0"
"462","2015-02-01 14:24:42","2015-02-01 14:32:24","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1141","Customer","1962","2"
"853","2015-02-01 14:25:40","2015-02-01 14:39:53","140","Danehy Park","42.388966","-71.132788","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1075","Subscriber","1986","1"
"433","2015-02-01 14:27:30","2015-02-01 14:34:43","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1070","Subscriber","1996","1"
"524","2015-02-01 14:32:33","2015-02-01 14:41:17","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","959","Subscriber","1993","1"
"358","2015-02-01 14:35:07","2015-02-01 14:41:05","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","637","Subscriber","1964","1"
"261","2015-02-01 14:43:15","2015-02-01 14:47:36","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1011","Subscriber","1989","1"
"1109","2015-02-01 14:43:43","2015-02-01 15:02:13","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","878","Customer","1950","1"
"351","2015-02-01 14:56:58","2015-02-01 15:02:49","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","756","Subscriber","1980","2"
"454","2015-02-01 14:57:23","2015-02-01 15:04:58","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1141","Customer","1962","2"
"282","2015-02-01 15:00:05","2015-02-01 15:04:48","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","917","Subscriber","1996","1"
"594","2015-02-01 15:01:27","2015-02-01 15:11:21","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","859","Subscriber","1988","1"
"1139","2015-02-01 15:10:26","2015-02-01 15:29:25","142","Alewife Station at Russell Field","42.396105","-71.139459","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","1272","Subscriber","1979","1"
"345","2015-02-01 15:11:32","2015-02-01 15:17:17","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1118","Subscriber","1978","2"
"1078","2015-02-01 15:15:32","2015-02-01 15:33:30","107","Ames St at Main St","42.3625","-71.08822","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","891","Subscriber","1989","2"
"994","2015-02-01 15:18:25","2015-02-01 15:35:00","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","115","Porter Square Station","42.387995","-71.119084","637","Customer","1991","1"
"765","2015-02-01 15:19:18","2015-02-01 15:32:03","115","Porter Square Station","42.387995","-71.119084","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1310","Customer","1984","1"
"616","2015-02-01 15:21:53","2015-02-01 15:32:10","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","896","Subscriber","1964","1"
"537","2015-02-01 15:37:47","2015-02-01 15:46:44","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","1118","Subscriber","1978","2"
"500","2015-02-01 15:38:32","2015-02-01 15:46:53","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","956","Subscriber","1990","2"
"482","2015-02-01 15:43:37","2015-02-01 15:51:40","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1072","Customer","1954","1"
"437","2015-02-01 15:57:29","2015-02-01 16:04:46","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","866","Subscriber","1987","1"
"407","2015-02-01 16:07:16","2015-02-01 16:14:03","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1276","Subscriber","1988","1"
"138","2015-02-01 16:10:04","2015-02-01 16:12:23","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","97","Harvard University River Houses at DeWolfe St / Cowperthwaite St","42.36919031768079","-71.11714124679565","1005","Customer","1984","1"
"389","2015-02-01 16:14:50","2015-02-01 16:21:19","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1094","Customer","1987","2"
"384","2015-02-01 16:16:50","2015-02-01 16:23:15","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","878","Subscriber","1988","2"
"510","2015-02-01 16:17:09","2015-02-01 16:25:39","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1072","Subscriber","1990","1"
"172","2015-02-01 16:20:50","2015-02-01 16:23:43","107","Ames St at Main St","42.3625","-71.08822","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1140","Subscriber","1987","1"
"227","2015-02-01 16:21:32","2015-02-01 16:25:19","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1080","Subscriber","1989","1"
"133","2015-02-01 16:34:48","2015-02-01 16:37:01","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1276","Customer","1989","1"
"438","2015-02-01 16:41:14","2015-02-01 16:48:33","141","Kendall Street","42.363560158429884","-71.08216792345047","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","655","Subscriber","1976","1"
"605","2015-02-01 16:43:05","2015-02-01 16:53:10","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","852","Subscriber","1987","1"
"914","2015-02-01 16:44:39","2015-02-01 16:59:53","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","886","Subscriber","1985","1"
"145","2015-02-01 16:50:55","2015-02-01 16:53:20","107","Ames St at Main St","42.3625","-71.08822","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1293","Subscriber","1996","2"
"378","2015-02-01 16:55:15","2015-02-01 17:01:34","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","107","Ames St at Main St","42.3625","-71.08822","1268","Subscriber","1984","1"
"130","2015-02-01 16:57:30","2015-02-01 16:59:41","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1098","Subscriber","1983","1"
"262","2015-02-01 16:58:22","2015-02-01 17:02:44","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","768","Customer","1976","1"
"445","2015-02-01 17:01:43","2015-02-01 17:09:09","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1011","Subscriber","1985","1"
"561","2015-02-01 17:12:14","2015-02-01 17:21:35","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","650","Customer","1983","1"
"577","2015-02-01 17:12:10","2015-02-01 17:21:47","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","893","Customer","1986","2"
"133","2015-02-01 17:19:48","2015-02-01 17:22:01","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","753","Subscriber","1996","2"
"416","2015-02-01 17:23:56","2015-02-01 17:30:53","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1094","Customer","1987","2"
"485","2015-02-01 17:28:03","2015-02-01 17:36:09","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","956","Subscriber","1990","2"
"329","2015-02-01 17:37:16","2015-02-01 17:42:46","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","874","Subscriber","1995","1"
"273","2015-02-01 17:38:11","2015-02-01 17:42:45","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","755","Subscriber","1993","1"
"591","2015-02-01 17:55:59","2015-02-01 18:05:50","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1293","Subscriber","1992","1"
"324","2015-02-01 17:58:31","2015-02-01 18:03:56","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1306","Subscriber","1985","2"
"498","2015-02-01 18:00:33","2015-02-01 18:08:51","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","896","Subscriber","1992","2"
"213","2015-02-01 18:09:19","2015-02-01 18:12:52","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","797","Subscriber","1989","1"
"346","2015-02-01 18:10:58","2015-02-01 18:16:45","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1271","Customer","1986","1"
"420","2015-02-01 18:13:48","2015-02-01 18:20:48","107","Ames St at Main St","42.3625","-71.08822","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","739","Subscriber","1980","1"
"1310","2015-02-01 18:26:11","2015-02-01 18:48:02","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","762","Subscriber","1961","1"
"685","2015-02-01 18:27:38","2015-02-01 18:39:03","143","EF - North Point Park","42.369885","-71.069957","107","Ames St at Main St","42.3625","-71.08822","1046","Subscriber","1986","2"
"274","2015-02-01 18:35:00","2015-02-01 18:39:35","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1307","Customer","1991","1"
"307","2015-02-01 18:36:31","2015-02-01 18:41:38","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","717","Subscriber","1990","2"
"629","2015-02-01 18:37:38","2015-02-01 18:48:08","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","115","Porter Square Station","42.387995","-71.119084","777","Subscriber","1986","1"
"764","2015-02-01 18:40:17","2015-02-01 18:53:01","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","917","Subscriber","1986","1"
"466","2015-02-01 18:45:05","2015-02-01 18:52:51","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","107","Ames St at Main St","42.3625","-71.08822","852","Subscriber","1989","1"
"532","2015-02-01 18:47:13","2015-02-01 18:56:06","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1080","Subscriber","1975","1"
"375","2015-02-01 18:48:06","2015-02-01 18:54:22","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","663","Customer","1962","2"
"351","2015-02-01 18:52:19","2015-02-01 18:58:11","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1289","Subscriber","1990","2"
"596","2015-02-01 18:52:25","2015-02-01 19:02:21","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","779","Subscriber","1988","1"
"465","2015-02-01 18:54:26","2015-02-01 19:02:11","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","739","Subscriber",\N,"0"
"853","2015-02-01 19:04:18","2015-02-01 19:18:31","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","140","Danehy Park","42.388966","-71.132788","769","Subscriber","1986","1"
"521","2015-02-01 19:17:35","2015-02-01 19:26:16","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","649","Subscriber","1991","2"
"150","2015-02-01 19:17:31","2015-02-01 19:20:02","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1312","Subscriber","1990","1"
"655","2015-02-01 19:41:58","2015-02-01 19:52:53","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1312","Subscriber","1985","2"
